Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight
0.657142857142857,0.6119402985074628,0.6000000000000001,0.4932825794894759,0.42461771767976747,0.6047212456052236,0.514717581543357
0.6326530612244898,0.582089552238806,0.55,0.389834303627407,0.39024390243902446,0.430939226519337,0.38743038981702455
0.5836734693877552,0.592039800995025,0.7750000000000001,0.43842364532019695,0.3073423480348793,0.4500251130085384,0.5306284805091486
0.7061224489795919,0.681592039800995,0.6500000000000001,0.564039408866995,0.543409579173512,0.5344048216976395,0.6022275258552106
0.4448979591836734,0.4726368159203981,0.525,0.27563815494849975,0.23657272842158475,0.21597187343043697,0.33969769291964985
0.5183673469387755,0.4626865671641791,0.5000000000000001,0.23421406180026866,0.17844054088209277,0.2300351582119538,0.29196499602227516
0.5183673469387755,0.48258706467661694,0.45000000000000007,0.2474249888042991,0.23707822570453685,0.21898543445504773,0.2991249005568814
0.45306122448979586,0.45273631840796025,0.3750000000000001,0.3020600089565606,0.3230127638063946,0.21295831240582622,0.26809864757358787
0.2653061224489795,0.2636815920398011,0.25,0.08687863860277652,0.08644003538480981,0.07132094424912104,0.09387430389817022
0.6244897959183673,0.6318407960199006,0.525,0.44043887147335414,0.4362441551876659,0.4299347061778001,0.45027844073190115
0.6244897959183673,0.6019900497512438,0.6500000000000001,0.3880429914912673,0.3351446985972451,0.3274736313410347,0.42720763723150346
0.25714285714285706,0.22388059701492546,0.25,0.07904164800716522,0.06419815493491722,0.07332998493219488,0.11694510739856798
0.45306122448979586,0.5024875621890548,0.42500000000000004,0.3390058217644424,0.21382535068874006,0.35861376192867905,0.37947494033412876
0.2653061224489795,0.2935323383084577,0.275,0.11106135244066276,0.10767092126879818,0.10848819688598695,0.12490055688146376
0.4775510204081633,0.45273631840796025,0.4,0.2740707568293775,0.2876279539997473,0.2732295328980412,0.25377883850437544
0.5918367346938775,0.6119402985074628,0.6500000000000001,0.4050604567845946,0.3447491469733351,0.3124058262179809,0.5067621320604612
0.6163265306122447,0.6517412935323383,0.55,0.4334975369458127,0.388221913307216,0.4339527875439478,0.5544948289578359
0.5673469387755103,0.5223880597014925,0.42500000000000004,0.33967756381549474,0.2522431441931,0.3274736313410347,0.3078758949880667
0.8122448979591836,0.8009950248756219,0.7750000000000001,0.7266009852216747,0.6814103374194365,0.6961325966850829,0.8488464598249799
0.4857142857142857,0.4626865671641791,0.4,0.2572772055530676,0.2749905219259447,0.27021597187343044,0.2283214001591089
0.8530612244897959,0.8507462686567164,0.675,0.9502910882221226,0.7723998483508151,0.9060773480662985,0.9999999999999999
0.820408163265306,0.8407960199004973,0.7,0.686296462158531,0.9695437887021358,0.8417880462079358,0.6817820206841684
0.6816326530612244,0.691542288557214,0.7,0.5613524406627854,0.5818273726778719,0.5092918131592166,0.5624502784407317
0.689795918367347,0.681592039800995,0.6250000000000001,0.49910434393193004,0.4938708454442058,0.5243596182822703,0.5266507557677007
0.6408163265306122,0.6019900497512438,0.525,0.4285714285714285,0.4670794894477443,0.4138623807132094,0.4009546539379474
0.3795918367346938,0.39303482587064675,0.4,0.19950738916256155,0.22241880449892584,0.2240080361627323,0.1964996022275258
0.5183673469387755,0.5223880597014925,0.5000000000000001,0.267577250335871,0.2436496903829142,0.27523857358111503,0.2871917263325377
0.5102040816326532,0.48258706467661694,0.4,0.27339901477832507,0.3043093643371667,0.2732295328980412,0.22275258552108185
0.6081632653061224,0.592039800995025,0.6000000000000001,0.3748320644872368,0.40389232907873124,0.3967855349070819,0.3778838504375496
0.5020408163265306,0.45273631840796025,0.55,0.37595163457232417,0.38771641602426393,0.3124058262179809,0.4033412887828161
0.5020408163265306,0.5223880597014925,0.5750000000000001,0.5734437975817285,0.5742449134335902,0.5836263184329483,0.601431980906921
0.689795918367347,0.681592039800995,0.6250000000000001,0.5387371249440214,0.5221786932895235,0.6228026117528881,0.5489260143198088
0.2653061224489795,0.2437810945273633,0.2250000000000001,0.08732646663681144,0.08138506255528877,0.06428930185836264,0.10103420843277643
0.4857142857142857,0.45273631840796025,0.55,0.28392297357814594,0.2552761278908126,0.29030637870416875,0.29992044550517094
0.4775510204081633,0.4427860696517414,0.42500000000000004,0.21025526197939987,0.208770377859219,0.18181818181818182,0.23627684964200468
0.6081632653061224,0.6218905472636816,0.6000000000000001,0.49305866547245847,0.5429040818905598,0.44299347061778005,0.3937947494033412
0.15918367346938767,0.1542288557213931,0.17500000000000004,0.05933721450962829,0.05661569569063567,0.055248618784530384,0.06762132060461414
0.0,0.0,0.0,0.002686968204209583,0.0015164918488563125,0.003013561024610749,0.0023866348448687343
0.436734693877551,0.42288557213930356,0.3500000000000001,0.22145096283027313,0.23859471755339318,0.2541436464088398,0.20445505171042158
0.20816326530612245,0.23383084577114432,0.2250000000000001,0.08687863860277652,0.07734108429167193,0.060271220492214964,0.06841686555290372
0.8448979591836734,0.8507462686567164,0.875,0.9722346618898341,0.96095033489195,1.0,0.8512330946698485
0.8285714285714285,0.7611940298507462,0.7750000000000001,0.8385579937304074,0.6819158347023885,0.8156705173279759,0.9999999999999999
0.7061224489795919,0.7213930348258706,0.5750000000000001,0.5167935512763098,0.431694679641097,0.5796082370668006,0.4988066825775655
0.5346938775510204,0.5024875621890548,0.42500000000000004,0.27541424093148226,0.28105648932136995,0.2541436464088398,0.29992044550517094
0.5918367346938775,0.6019900497512438,0.5000000000000001,0.4493954321540528,0.3816504486288387,0.48920140632847814,0.4192521877486077
0.8448979591836734,0.8507462686567164,0.6500000000000001,0.8649798477384683,0.922027044104638,0.7805123053741839,0.8090692124105009
0.5755102040816327,0.582089552238806,0.5750000000000001,0.45409762651141955,0.4979148237078226,0.371672526368659,0.41607000795544935
0.6163265306122447,0.6119402985074628,0.4750000000000001,0.35535154500671734,0.4084418046253002,0.3345052737317931,0.3221957040572791
0.526530612244898,0.5522388059701493,0.4,0.38714733542319746,0.2845949703020346,0.35258663987945754,0.45902943516308653
0.0,0.0,0.275,0.012539184952978054,0.0121319347908505,0.015067805123053743,0.013524264120922827
0.2408163265306122,0.23383084577114432,0.20000000000000007,0.08508732646663679,0.08087956527233667,0.09241587142139629,0.08194112967382655
0.7142857142857142,0.7512437810945274,0.875,0.7957904164800714,0.4574750410716543,0.5725765946760423,0.8727128082736673
0.5183673469387755,0.5223880597014925,0.3500000000000001,0.2313031795790416,0.2178693289523569,0.18282270215971874,0.290373906125696
0.0,0.0,0.050000000000000044,0.009628302731751005,0.007076961961329458,0.006027122049221497,0.010342084327764517
0.31428571428571433,0.28358208955223885,0.275,0.13345275414240929,0.1587261468469607,0.13561024610748368,0.12171837708830546
0.5428571428571429,0.6019900497512438,0.5750000000000001,0.3607254814151365,0.3685075192720839,0.29633350075339027,0.41050119331742235
0.6489795918367347,0.6417910447761194,0.675,0.4939543215405283,0.49083786174649313,0.49522852837769965,0.4988066825775655
0.763265306122449,0.8009950248756219,0.6500000000000001,0.5575459023734886,0.4761784405408821,0.4922149673530889,0.6340493237867938
0.6163265306122447,0.582089552238806,0.525,0.3531124048365427,0.3553645899153292,0.3294826720241085,0.3826571201272871
0.2408163265306122,0.22388059701492546,0.25,0.08643081056874158,0.0743081005939593,0.08136614766449021,0.10182975338106601
0.657142857142857,0.6517412935323383,0.675,0.618002686968204,0.6146846960697586,0.4660974384731291,0.631662688941925
0.763265306122449,0.7412935323383085,0.75,0.5902373488580385,0.5282446606849488,0.6207935710698143,0.6778042959427205
0.6734693877551019,0.6417910447761194,0.525,0.45969547693685614,0.4473650954126122,0.5665494726268208,0.45107398568019075
0.31428571428571433,0.3233830845771145,0.275,0.1392745185848634,0.1314292935675471,0.143646408839779,0.1455847255369928
0.4122448979591837,0.4129353233830846,0.20000000000000007,0.20152261531571874,0.2178693289523569,0.1988950276243094,0.1964996022275258
0.7551020408163265,0.7114427860696517,0.6000000000000001,0.5763546798029555,0.6202451661822318,0.5072827724761427,0.5807478122513919
0.03673469387755096,0.03482587064676629,0.07500000000000007,0.025526197939991037,0.026285858713509413,0.02410848819688599,0.02147971360381861
0.2653061224489795,0.2139303482587065,0.20000000000000007,0.08799820868786384,0.07835207885757614,0.0683073832245103,0.08194112967382655
0.5102040816326532,0.5024875621890548,0.42500000000000004,0.25100761307657854,0.2517376469101479,0.2491210447011552,0.26809864757358787
0.5428571428571429,0.5721393034825871,0.55,0.32377966860725477,0.27094654366232784,0.27724761426418887,0.3953858392999203
0.7387755102040816,0.8009950248756219,0.7,0.5696372592924316,0.5914318210539617,0.5635359116022101,0.5783611774065233
0.49387755102040815,0.5223880597014925,0.55,0.2875055978504254,0.28712245671679515,0.29030637870416875,0.33174224343675407
0.34693877551020397,0.31343283582089554,0.32500000000000007,0.16054635020152258,0.12030835334260079,0.16373681567051734,0.15672235481304692
0.3959183673469388,0.34328358208955234,0.4,0.18450515002239137,0.20017692404903326,0.17980914113510799,0.18377088305489256
0.33877551020408153,0.33333333333333337,0.275,0.13613972234661886,0.12131934790850499,0.14665996986438976,0.14081145584725532
0.7224489795918367,0.7014925373134329,0.675,0.6755485893416926,0.6798938455705801,0.7533902561526872,0.5982498011137627
0.6979591836734693,0.6716417910447762,0.675,0.5812807881773399,0.4372551497535701,0.5906579608237067,0.7295147175815431
0.7061224489795919,0.7213930348258706,0.675,0.5420958351992833,0.5787943889801592,0.5233550979407334,0.5704057279236274
0.6326530612244898,0.6517412935323383,0.525,0.47066726377071194,0.44534310628080376,0.5253641386238073,0.514717581543357
0.526530612244898,0.5024875621890548,0.5000000000000001,0.26824899238692335,0.2643750789839505,0.25715720743345055,0.28957836117740643
0.42857142857142855,0.48258706467661694,0.5000000000000001,0.24787281683833404,0.21433084797169216,0.21496735308890005,0.33969769291964985
0.6163265306122447,0.6517412935323383,0.6250000000000001,0.46417375727720545,0.417540755718438,0.5213460572576596,0.48289578361177393
0.7061224489795919,0.691542288557214,0.675,0.5523958799820868,0.5252116769872361,0.6187845303867404,0.5497215592680984
0.436734693877551,0.4626865671641791,0.42500000000000004,0.21607702642185397,0.21230885883988376,0.21496735308890005,0.22354813046937144
0.2816326530612245,0.28358208955223885,0.2250000000000001,0.10591133004926105,0.11828636421079236,0.08940231039678553,0.10819411296738264
0.5755102040816327,0.5522388059701493,0.45000000000000007,0.34236453201970435,0.2658915708328068,0.33651431441486696,0.4351630867143993
0.5755102040816327,0.592039800995025,0.45000000000000007,0.3853560232870577,0.4261342095286238,0.31039678553490707,0.37947494033412876
0.436734693877551,0.4427860696517414,0.5000000000000001,0.222346618898343,0.21079236699102744,0.24510296333500753,0.2283214001591089
0.7795918367346939,0.8009950248756219,0.675,0.8042991491267352,0.8229495766460255,0.7875439477649424,0.7215592680986473
0.6081632653061224,0.5721393034825871,0.45000000000000007,0.4516345723242274,0.37103500568684444,0.4450025113008539,0.5067621320604612
0.4204081632653061,0.383084577114428,0.4750000000000001,0.22077922077922074,0.1663086060912423,0.23405323957810148,0.29196499602227516
0.5673469387755103,0.5621890547263682,0.5000000000000001,0.31862964621585305,0.25830911158852526,0.3726770467101959,0.3556085918854414
0.7224489795918367,0.7114427860696517,0.6250000000000001,0.5893416927899685,0.5550360166814103,0.6047212456052236,0.5306284805091486
